"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
19	1805	1061	"Hammer Bakker"	80	0	0	"V"	"1990-01-20"	"10:00"	"10:00"	1994	20	""	0	6333000	561000	"1990-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0078568486036	57,1362188962992	0
20	1320	1062	"Tolshave Mose"	80	813	813	"V"	"1990-01-07"	"10:00"	"10:00"	2015	20	""	1	6375000	584000	"1990-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2020-09-02 16:53:26"	995	1	10,4015636	57,5046081	0
21	2149	1062	"Ny Mølle"	80	0	0	"Y"	"1985-05-18"	"07:30"	"07:30"	1999	20	""	0	6365000	591000	"1985-05-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5151208738792	57,4186177938156	0
22	2058	1063	"Sæbygård Skov"	80	0	0	"V"	"1990-01-02"	"09:30"	"09:30"	2002	20	"ikke talt 2001?
Stoppet ..."	1	6357000	590000	"1990-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4955497411941	57,3469778783905	0
23	2151	1064	"Vendsyssel I"	80	0	0	"V"	"1988-01-14"	"09:00"	"09:30"	1990	20	""	1	6338600	558300	"1990-01-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,96456278028999	57,186868428683	0
24	74	1065	"Lundby Bakker"	80	0	0	"V"	"1991-01-01"	"10:55"	"10:55"	1991	20	""	1	6316000	560000	"1991-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,98727589867864	56,9836554797169	0
25	1918	1066	"Rubjerg Knude"	80	0	0	"V"	"1991-01-13"	"09:30"	"09:30"	1990	20	""	0	6368000	547000	"1991-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,78322490350365	57,4522419345381	0
26	2027	1068	"Bolle-Ilbro Enge"	80	0	0	"V"	"1991-01-19"	"09:20"	"09:20"	1992	20	""	1	6362100	563100	"1991-01-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0499580414705	57,397300102118	0
27	8	1069	"Volsted"	80	0	0	"V"	"1992-01-14"	"09:20"	"09:20"	1993	20	""	1	6306200	555600	"1992-01-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,91273372872045	56,896177805208	0
28	1160	1069	"Dronninglund Storskov"	80	0	0	"Y"	"1987-05-30"	"05:20"	"05:20"	1994	20	""	0	6340400	576900	"1987-05-30"	""	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2727764067127	57,200293330666	0
29	428	1070	"Sydvesten"	80	0	0	"V"	"1991-12-27"	"09:10"	"09:10"	1993	19	""	1	6347700	615500	"1991-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,9147036921572	57,2577362953402	0
30	1639	1071	"Østerby m.m."	80	0	0	"V"	"1991-12-25"	"09:17"	"09:17"	1991	20	""	0	6092000	656000	"1991-12-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4359516159707	54,9505122431736	0
31	1862	1072	"Grindsted-Ørum Mose"	80	851	851	"Y"	"1987-05-30"	"04:20"	"04:20"	2020	20	"Ændring ved punkt 8 - der er kommet et stort vandhul efter gravning af ler."	1	6337000	564000	"1987-05-30"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-04-10 16:28:17"	995	1	10,0372124	57,165547	851
32	2098	1072	"Råbjerg Mile"	80	0	0	"V"	"1992-12-26"	"13:15"	"13:15"	1992	17	""	0	6390500	583700	"1992-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4023877561081	57,6490113571351	0
33	1070	1074	"Tornby Klitplantage"	80	0	0	"V"	"1993-01-07"	"09:00"	"09:00"	1996	20	""	1	6377700	554400	"1993-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,90868659309847	57,5385377033979	0
34	9	1075	"Fejborg Bakke"	80	0	0	"V"	"1994-01-17"	"09:00"	"09:00"	1994	20	""	1	6348100	572400	"1994-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2005611181256	57,2701811029068	0
36	1320	1077	"Tolshave Mose"	80	813	813	"Y"	"1989-06-02"	"05:00"	"05:00"	2020	20	""	1	6375000	584000	"1989-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4020488099581	57,5097662549232	0
37	1787	1078	"Agerland v/Hobro"	80	0	0	"Y"	"1989-06-15"	"03:51"	"03:51"	2003	20	""	1	6277000	549000	"1989-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-12 16:17:46"	995	0	9,7891768	56,7117913	0
38	1910	1078	"Løgstør + fjord"	80	820	820	"V"	"1997-01-16"	"08:45"	"09:00"	2014	20	""	0	6313300	515700	"1998-01-18"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,25818961667008	56,9630276963894	0
39	1989	1079	"Rold Skov"	80	840	840	"Y"	"1989-05-23"	"04:27"	"04:27"	2006	20	""	0	6295000	550000	"1988-05-23"	"y06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,81861582327847	56,7962080618858	843
40	77	1079	"Hæstrup Møllebæk"	80	0	0	"V"	"1997-01-11"	"13:00"	"13:00"	1998	10	""	0	6365500	556900	"1997-01-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,94759786557015	57,4286552788171	0
41	761	1080	"Dronninglund omegn"	80	0	0	"Y"	"1989-06-12"	"06:00"	"06:00"	1990	20	""	1	6334000	574500	"1989-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2311520696279	57,1432101557422	0
42	46	1080	"Sydøst Vendsyssel m.m."	80	851	851	"V"	"1997-01-06"	"09:30"	"09:30"	2020	20	""	1	6327000	570000	"1997-01-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-31 18:01:54"	995	1	10,1548471913098	57,081047272744	0
43	1070	1081	"Guldbæk"	80	0	0	"V"	"2000-01-15"	"09:07"	"09:07"	1999	20	""	1	6310700	549000	"2000-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,80527047527331	56,9373442917512	0
44	1938	1082	"Vrangbækdalen"	80	813	813	"Y"	"1990-05-25"	"05:00"	"05:00"	2006	20	"Rute opgivet pga. flytning"	1	6363000	588000	"1990-05-25"	"y06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4644737600435	57,4012483927538	813
45	53	1082	"Ø. Brønderslev-Hvilshøj"	80	0	0	"V"	"2000-01-04"	"12:15"	"12:15"	2001	20	""	0	6343900	561500	"2000-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0188076092046	57,2340539280086	0
46	2080	1083	"Vester Halne Kær"	80	0	0	"V"	"2002-01-13"	"10:00"	"10:00"	2005	15	""	0	6331000	551000	"2002-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,84224876035195	57,119472717385	0
48	103	1086	"Livø"	80	0	0	"Y"	"1990-06-16"	"10:40"	"11:10"	2001	20	""	1	6305400	505100	"1990-06-16"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-12 16:32:24"	995	0	9,08371188230082	56,8922956824666	0
49	97	1087	"Tulsted"	80	0	0	"Y"	"1991-05-26"	"05:25"	"05:25"	1991	20	"Tæller ikke 1992"	0	6299400	557400	"1991-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,94074349473595	56,8348777423859	0
50	1762	1088	"Bymæssig bebyggelse, Hjørring"	80	0	0	"Y"	"1991-05-29"	"04:50"	"04:50"	1991	20	""	1	6369600	559400	"1991-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-12 16:33:38"	995	0	9,99021987704521	57,4651595896314	0
51	2027	1089	"Ilbro-Enge"	80	0	0	"Y"	"1991-06-22"	"07:30"	"07:30"	1992	20	""	0	6364600	562800	"1991-06-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0456066739366	57,4197951141487	0
52	63	1090	"Høstemark Skov"	80	851	851	"Y"	"1985-06-05"	"05:05"	"05:05"	2011	20	"tælling fra 2004 & 2007 modtaget"	1	6311000	575000	"1985-06-05"	"y07"	NA	"Tællingen erstattet i 2005 (14pkt); genopt 2006"	"1970-01-01 01:01:01"	0	NA	0	0	10,232552941707	56,9365580035974	0
53	2123	1092	"Fjerritslev"	80	849	849	"Y"	"1992-05-30"	"03:55"	"03:55"	2020	20	""	1	6327000	516000	"1992-05-30"	"y06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,26399396282969	57,0860894216856	0
54	46	1093	"Nørre Å-dal"	80	810	810	"Y"	"1992-06-01"	"18:55"	"18:55"	2008	20	""	1	6351000	558000	"1992-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,96249822382536	57,2982816990223	0
55	77	1094	"Boller Enge"	80	0	0	"Y"	"1992-05-28"	"04:00"	"18:00"	1999	20	""	1	6362000	563100	"1992-05-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0499323566266	57,3964019613467	0
56	1530	1095	"Brønderslev By, østlige opland"	80	0	0	"Y"	"1992-06-01"	"04:00"	"04:00"	1992	20	""	0	6347700	559000	"1992-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,97830362905047	57,2685137888741	0
57	298	1097	"Svinkløv-Slette Strand"	80	0	0	"Y"	"1996-06-09"	"07:00"	"07:00"	2002	20	""	1	6334000	522000	"1996-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-12 16:45:11"	995	0	9,3290155	57,1436019	0
58	1910	1098	"Løgstør"	80	820	820	"Y"	"1996-06-14"	"06:00"	"06:00"	2017	20	""	1	6313300	515700	"1996-06-14"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-09 12:38:25"	995	1	9,25818961667008	56,9630276963894	827
59	46	1099	"Ry-å udløb + enge ved Gøl"	80	0	0	"Y"	"1997-06-08"	"08:30"	"08:30"	2002	20	""	0	6329000	546000	"1997-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,75931649866374	57,1020349476678	0
60	44	1100	"Skagen"	80	0	0	"Y"	"1998-06-08"	"12:50"	"12:50"	1998	20	""	0	6400000	594600	"1998-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5886704835327	57,7321563368504	0
61	1984	1101	"Tobberup"	80	0	0	"Y"	"1998-06-14"	"08:00"	"08:00"	1998	10	""	1	6281200	548500	"1998-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,79145060938668	56,6724011642201	0
62	20	1102	"Skalsådalen"	80	0	0	"Y"	"1999-06-13"	"18:00"	"18:00"	2002	15	"Punkt 14 + 15 er ikke med på kortet!"	1	6269000	547000	"1999-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-13 13:58:07"	995	0	9,8189086	56,5606905	0
63	76	1103	"Staun, Barmer, Valsted"	80	0	0	"Y"	"1999-05-07"	"05:00"	"05:00"	2000	12	""	1	6317700	532600	"1999-05-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,53667151766417	57,0016712277196	0
64	53	1104	"Hellum Kirke-Hallund, Ryå"	80	0	0	"Y"	"1999-05-21"	"04:45"	"04:45"	2000	20	""	1	6346300	568300	"1999-05-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-13 14:12:29"	1664	0	10,138702	57,2560382	0
65	53	1105	"Boller Enge, Ilbro"	80	0	0	"Y"	"1999-05-22"	"06:05"	"06:05"	1999	20	""	1	6361400	563400	"1999-05-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0547683393833	57,3909714247782	0
66	53	1106	"Hallund-Østenkær, Ryå"	80	0	0	"Y"	"1999-05-29"	"05:15"	"05:15"	2000	20	""	1	6342300	566400	"1999-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-13 14:28:26"	1664	0	10,099536855739	57,2189991829817	0
67	53	1107	"Nørreå-Stubdrup Bæk"	80	0	0	"Y"	"1999-05-19"	"04:55"	"04:55"	2000	20	""	1	6350600	558100	"1999-05-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-13 14:35:37"	1664	0	9,96406345764674	57,2946762747247	0
68	53	1108	"Ø. Brønderslev-Hvilshøj"	80	0	0	"Y"	"1999-06-11"	"04:40"	"04:40"	1999	20	""	1	6344000	561800	"1999-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-13 14:37:42"	1664	0	10,0238013910096	57,2349117078076	0
69	2138	1109	"Strandenge, Stae-Hals"	80	0	0	"Y"	"1999-05-30"	"11:15"	"11:15"	2002	10	""	1	6325000	572000	"1999-05-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-09 10:11:53"	995	0	10,1872610541074	57,0627760534726	0
70	2138	1110	"Strandenge, Hou-Gerå"	80	0	0	"Y"	"1999-06-05"	"09:00"	"09:00"	2002	10	""	1	6325000	584000	"1999-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-09 10:12:36"	995	0	10,3850768739037	57,0607453032557	0
71	1071	1111	"Jyske Ås"	80	0	0	"Y"	"1999-05-22"	"06:00"	"06:00"	2000	20	""	1	6353200	574400	"1999-05-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2352511418334	57,3156630650852	0
72	2127	1112	"Østkysten mellem Lyngså-Voerså"	80	0	0	"Y"	"1999-06-13"	"12:00"	"12:00"	2000	16	""	1	6342800	592200	"1999-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5268035133476	57,2190240280284	0
73	31	1113	"Toftegård-Helledi Enge"	80	0	0	"Y"	"1999-05-19"	"09:00"	"09:00"	2000	20	""	1	6341100	543400	"1999-05-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,71850682595765	57,210976444176	0
74	31	1114	"Stavad Enge"	80	0	0	"Y"	"1999-06-02"	"09:45"	"09:45"	2000	18	""	1	6346500	546300	"1999-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,76751990028649	57,2591972973427	0
75	1910	1115	"Vilsted"	80	820	820	"Y"	"1999-05-25"	"08:15"	"08:30"	2017	10	""	0	6307000	517000	"2000-05-25"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,27914508385349	56,906385852649	827
77	14	1117	"Valsted-Barmer Enge"	80	0	0	"Y"	"2000-06-12"	"09:00"	"09:00"	2000	8	""	1	6318500	531300	"2000-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,51537086448025	57,0089476342883	0
78	31	1118	"Toftegård"	80	0	0	"Y"	"2000-06-10"	"06:00"	"06:00"	2000	10	""	0	6322000	554000	"2000-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,88984860364275	57,0382896504262	0
79	86	1119	"Nørholm Enge"	80	0	0	"Y"	"2000-06-04"	"04:45"	"04:45"	2003	20	""	1	6322000	548000	"2000-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-11-01 16:18:02"	995	0	9,781289	57,0470402	0
80	1071	1120	"Østkysten Lyngså-Fred.havn 1"	80	0	0	"Y"	"2000-06-19"	"06:30"	"06:30"	2000	20	""	1	6348200	592900	"2000-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5404120311826	57,2673740556867	0
81	1071	1121	"Østkysten Lyngså-Fred.havn 2"	80	0	0	"Y"	"2000-06-10"	"08:30"	"08:30"	2000	12	""	1	6358700	591200	"2000-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5161118196329	57,362005140971	0
82	1071	1122	"Voer Å Brønden-Ormholt"	80	0	0	"Y"	"2000-06-06"	"05:00"	"05:00"	2000	9	""	1	6352100	575400	"2000-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2515137970167	57,3056199957828	0
83	1071	1123	"Haldbjerg-Understed-Volstrup"	80	0	0	"Y"	"2000-06-10"	"15:00"	"15:00"	2000	15	""	1	6359300	586900	"2000-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4448668094478	57,3682335430268	0
84	50	1124	"Toft Skov"	80	0	0	"Y"	"2001-06-05"	"06:13"	"06:13"	2003	20	""	0	6300000	576000	"2001-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2456909626003	56,8375982347842	0
85	2080	1125	"Vester Halne Kær"	80	0	0	"Y"	"2002-06-01"	"05:30"	"05:30"	2006	15	""	0	6331000	550000	"2002-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,82573604866364	57,1195825267185	0
86	298	1126	"Slettestrand-Svinkløv Pl."	80	849	849	"Y"	"2003-06-01"	"07:15"	"07:15"	2017	11	""	1	6334000	522000	"2003-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,3636052659277	57,1487238165721	0
87	1071	1127	"Albæk"	80	0	0	"Y"	"2003-06-14"	"20:15"	"20:15"	2006	13	""	1	6345000	586000	"2003-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4249325835248	57,2399866027469	0
88	127	2002	"Krabbesholm Skov"	76	0	0	"Y"	"1976-05-23"	"05:45"	"04:45"	2000	20	"Stopper f.o.m. 2003"	0	6270100	502800	"1976-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,04557412916349	56,5751846120469	0
89	144	2008	"Tved Plantage"	76	0	0	"Y"	"1981-05-31"	"06:40"	"06:46"	2000	20	""	1	6223000	478900	"1981-05-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:02:03"	995	0	8,6463243	57,0519975	0
90	103	2009	"Ørslevkloster-Lund-Bøstrup"	76	779	779	"Y"	"1981-05-31"	"05:55"	"05:55"	2020	20	""	1	6273000	514000	"1981-05-31"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,22802647388939	56,6010378574994	779
91	128	2011	"Ø-Bakker"	76	791	791	"Y"	"1981-06-08"	"07:30"	"07:30"	2011	20	"Rute stoppet"	1	6257000	539000	"1981-06-08"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,6327966572153	56,4558873801302	789
92	127	2013	"Krabbesholm Skov"	76	0	0	"V"	"1975-12-31"	"09:55"	"09:55"	2001	20	"ikke talt 2002 og ønsker at stoppe

Denne RID 92 er sammenlangt med RID 1895. MFJ"	0	6270100	502800	"1975-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,04557412916349	56,5751846120469	0
93	103	2018	"Bådsgård-Bruddal-Majgård"	76	779	779	"Y"	"1983-05-23"	"05:59"	"05:59"	2020	20	""	1	6273000	510000	"1983-05-23"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,16287641028518	56,601140201221	779
94	129	2018	"Simested Å"	76	0	0	"V"	"1984-01-04"	"08:45"	"08:45"	2002	20	""	1	6281000	535000	"1984-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,57113752803725	56,6718094538333	0
95	103	2019	"Ørslevkloster Mark-Ørum"	76	0	0	"Y"	"1983-06-05"	"05:00"	"05:00"	2001	20	""	1	6269300	544500	"1983-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:09:02"	995	0	9,2369239	56,5764421	0
96	956	2019	"Skals Ådal"	76	0	0	"V"	"1984-01-02"	"12:45"	"12:45"	1993	20	""	1	6270000	527000	"1984-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,43944716403399	56,5735181773689	0
97	103	2020	"Skive Lufthavn-Sdr.Hald"	76	0	0	"Y"	"1983-06-05"	"07:19"	"07:19"	2001	20	""	1	6269900	511000	"1983-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:12:58"	995	0	9,1728181	56,5674607	0
98	135	2021	"Viborg nord"	76	0	0	"V"	"1984-12-29"	"08:45"	"08:45"	2003	20	""	1	6259000	525000	"1983-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:31:55"	995	0	9,3917282	56,5180707	0
99	103	2022	"Bådsgård-Majgård"	76	779	779	"V"	"1983-12-31"	"08:30"	"08:30"	2018	20	""	1	6273000	510000	"1983-12-31"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,16287641028518	56,601140201221	779
100	132	2023	"Inderøen, Hald Sø"	76	791	791	"V"	"1983-12-28"	"09:00"	"09:00"	2020	20	"rute ikke talt v07?"	1	6249000	521000	"1983-12-28"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	"2019-01-02 15:41:05"	995	1	9,3464899	56,3844698	791
101	130	2025	"Grønning-Lyby Strand"	76	779	779	"V"	"1984-12-29"	"12:30"	"12:30"	2020	20	""	1	6278000	503000	"1984-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,04892109159948	56,6461573679858	0
102	135	2031	"Viborg nord"	76	0	0	"Y"	"1985-06-09"	"04:45"	"04:45"	2004	20	""	1	6262000	526000	"1985-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:35:44"	995	0	9,403454	56,5076337	0
103	871	2033	"Hald Hovedgård-Egeskov & ruin"	76	791	791	"V"	"1986-12-26"	"08:15"	"08:15"	2008	20	""	1	6250000	521000	"1986-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,34018314108168	56,3941433301973	0
104	783	2034	"Nordlige Ovesø & plantager"	76	0	0	"V"	"1986-12-28"	"11:45"	"11:45"	1990	20	""	1	6238200	507000	"1986-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,11308136428406	56,2885417466374	0
