"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
46	1232	"1981-05-27"	1981	"06:30"	"06:30"	4	0	-1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	180	20	100
47	1232	"1982-05-18"	1982	"05:40"	"05:40"	0	0	-1	0	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	156	20	100
48	1232	"1983-05-23"	1983	"05:10"	"05:10"	0	0	-1	3	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
49	1232	"1984-06-09"	1984	"05:15"	"05:15"	4	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
50	1232	"1985-06-02"	1985	"05:15"	"05:15"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
51	1232	"1986-05-31"	1986	"05:15"	"09:30"	8	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
52	1232	"1987-05-25"	1987	"06:00"	"10:10"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	131	20	100
53	1232	"1988-05-28"	1988	"06:00"	"10:15"	0	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	144	20	100
54	1232	"1989-05-28"	1989	"06:00"	"10:15"	0	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	52	17	85
55	1232	"1990-05-26"	1990	"06:00"	"10:15"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
56	1232	"1991-05-19"	1991	"06:00"	"10:30"	4	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
57	1232	"1993-05-27"	1993	"06:00"	"10:30"	3	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	127	20	100
58	1233	"1978-06-03"	1978	"04:00"	"04:00"	1	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	123	10	100
59	1233	"1979-06-10"	1979	"04:00"	"04:00"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	111	10	100
60	1233	"1980-06-05"	1980	"05:00"	"05:00"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	118	10	100
61	1233	"1981-06-08"	1981	"05:00"	"05:00"	8	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	114	10	100
62	1233	"1982-06-10"	1982	"05:10"	"05:10"	0	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	110	10	100
63	1234	"1978-05-28"	1978	"06:28"	"06:28"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	10	100
64	1234	"1979-05-27"	1979	"06:50"	"06:50"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	88	10	100
65	1234	"1980-05-24"	1980	"07:09"	"07:09"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	79	10	100
66	1235	"1978-05-28"	1978	"06:00"	"06:00"	2	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	68	9	100
67	1236	"1978-06-12"	1978	"18:30"	"18:30"	-1	0	-1	4	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	124	10	100
68	1236	"1979-06-15"	1979	"19:00"	"19:00"	5	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	90	10	100
69	1237	"1978-05-15"	1978	"05:00"	"05:00"	7	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
70	1237	"1979-05-20"	1979	"03:25"	"03:25"	1	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	155	20	100
71	1237	"1980-05-13"	1980	"04:30"	"04:30"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	213	20	100
72	1237	"1981-05-16"	1981	"05:05"	"05:05"	-1	0	-1	4	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	220	20	100
73	3794	"1978-06-19"	1978	"03:15"	"03:15"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
74	1239	"1978-05-27"	1978	"06:15"	"06:15"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
75	1239	"1979-05-31"	1979	"05:50"	"05:50"	4	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	156	20	100
76	1240	"1978-06-03"	1978	"05:30"	"05:30"	2	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	421	20	100
77	1240	"1979-06-03"	1979	"05:30"	"05:30"	0	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	236	20	100
78	1241	"1978-06-11"	1978	"04:45"	"04:45"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	19	95
79	1241	"1979-06-11"	1979	"04:30"	"04:30"	3	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
80	1242	"1978-06-04"	1978	"06:00"	"06:00"	0	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	224	20	100
81	1242	"1979-06-04"	1979	"00:00"	"00:00"	0	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	154	20	100
82	1243	"1978-06-13"	1978	"04:30"	"04:30"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
83	1244	"1978-06-01"	1978	"05:45"	"05:45"	0	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	152	20	100
84	1244	"1979-06-06"	1979	"06:00"	"06:00"	4	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	130	20	100
85	1245	"1978-06-16"	1978	"04:00"	"04:00"	2	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	156	20	100
86	1245	"1979-06-19"	1979	"04:00"	"04:00"	0	0	-1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	229	20	100
87	1246	"1979-06-15"	1979	"05:00"	"05:00"	4	0	-1	4	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	99	9	100
88	1246	"1980-06-09"	1980	"06:00"	"06:00"	6	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	127	9	100
89	1246	"1981-06-16"	1981	"06:00"	"06:00"	9	0	-1	3	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	118	9	100
90	1246	"1982-06-15"	1982	"05:30"	"05:30"	3	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	158	9	100
91	1247	"1979-06-12"	1979	"07:00"	"07:00"	8	0	-1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	20	100
92	1248	"1979-06-12"	1979	"04:00"	"04:00"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	5	100
93	1249	"1979-06-06"	1979	"04:00"	"04:00"	0	0	-1	1	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	35	4	100
94	5	"1980-06-05"	1980	"03:45"	"03:45"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	234	20	100
95	5	"1983-06-06"	1983	"04:20"	"04:20"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	237	20	100
96	5	"1984-05-31"	1984	"04:20"	"04:20"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	249	20	100
97	5	"1985-05-26"	1985	"04:25"	"04:25"	6	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	229	20	100
98	5	"1986-05-25"	1986	"04:25"	"08:23"	1	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	246	20	100
99	5	"1987-05-30"	1987	"04:12"	"08:10"	5	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	232	20	100
100	5	"1988-05-27"	1988	"04:02"	"07:44"	1	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	238	20	100
101	5	"1989-05-19"	1989	"04:16"	"07:48"	8	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	248	20	100
102	5	"1990-05-17"	1990	"04:25"	"07:48"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	258	20	100
103	5	"1992-05-27"	1992	"04:00"	"07:44"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	260	20	100
104	5	"1993-05-23"	1993	"04:10"	"07:45"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	249	20	100
105	5	"1994-06-21"	1994	"04:20"	"08:20"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	253	20	100
106	5	"1995-05-23"	1995	"03:50"	"09:35"	1	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	248	20	100
107	5	"1996-05-25"	1996	"04:08"	"08:06"	7	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	238	20	100
108	5	"1997-05-25"	1997	"04:03"	"07:52"	6	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	225	20	100
109	5	"1998-05-18"	1998	"04:12"	"07:44"	6	0	-1	3	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	243	20	100
110	5	"1999-05-19"	1999	"04:18"	"07:56"	0	0	-1	1	40	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	258	20	100
111	5	"2000-05-19"	2000	"04:15"	"07:54"	4	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	249	20	100
112	5	"2001-05-25"	2001	"04:05"	"07:52"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	238	20	100
113	5	"2002-05-21"	2002	"04:16"	"07:52"	2	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	238	20	100
114	1250	"1981-06-13"	1981	"11:45"	"11:45"	7	0	-1	4	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	95	20	100
115	7	"1982-05-20"	1982	"05:45"	"05:45"	8	0	-1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
116	7	"1983-05-21"	1983	"05:45"	"05:45"	9	0	-1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	183	20	100
117	7	"1984-05-18"	1984	"05:39"	"05:39"	8	0	-1	4	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	168	20	100
118	7	"1985-05-17"	1985	"05:32"	"05:32"	8	0	-1	2	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
119	7	"1986-05-19"	1986	"05:32"	"08:34"	1	0	-1	3	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	158	20	100
120	7	"1987-05-16"	1987	"05:43"	"08:37"	7	0	-1	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	181	20	100
121	7	"1988-05-21"	1988	"05:42"	"08:37"	7	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
122	7	"1989-05-15"	1989	"05:32"	"08:28"	2	0	-1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
123	7	"1990-05-19"	1990	"05:44"	"08:38"	1	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	195	20	100
124	7	"1991-05-18"	1991	"05:40"	"08:33"	0	0	-1	1	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	184	20	100
125	7	"1992-05-16"	1992	"05:42"	"08:36"	0	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	171	20	100
126	7	"1993-05-21"	1993	"05:43"	"08:37"	1	0	-1	3	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	167	20	100
127	7	"1994-05-17"	1994	"05:29"	"08:18"	4	0	-1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	174	20	100
128	7	"1995-05-20"	1995	"05:48"	"08:38"	4	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
129	7	"1996-05-17"	1996	"05:33"	"08:22"	8	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	152	20	100
130	7	"1997-05-15"	1997	"05:37"	"08:29"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
131	7	"1998-05-16"	1998	"05:19"	"08:13"	1	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	20	100
132	7	"1999-05-22"	1999	"05:17"	"08:20"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	20	100
133	7	"2000-05-19"	2000	"05:36"	"08:37"	3	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
134	7	"2001-05-16"	2001	"05:15"	"08:12"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
135	7	"2002-05-18"	2002	"05:36"	"08:38"	0	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
136	5	"1982-06-02"	1982	"04:10"	"04:10"	1	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	192	20	100
137	1252	"1983-06-05"	1983	"06:05"	"06:05"	8	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	190	20	100
138	1252	"1984-06-02"	1984	"07:05"	"07:05"	8	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	189	20	100
139	1252	"1985-06-02"	1985	"06:03"	"06:03"	0	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	189	20	100
140	1253	"1983-06-07"	1983	"07:05"	"07:05"	1	0	-1	4	40	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	259	20	100
141	1253	"1984-06-08"	1984	"06:55"	"06:55"	1	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	318	20	100
142	1253	"1985-06-15"	1985	"06:55"	"06:55"	3	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	256	20	100
143	1253	"1987-06-04"	1987	"07:30"	"11:15"	6	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	195	20	100
144	1253	"1988-06-10"	1988	"06:50"	"10:40"	3	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	194	20	100
145	8	"1983-06-11"	1983	"07:44"	"07:44"	2	0	-1	3	22	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
146	8	"1984-06-14"	1984	"07:50"	"07:50"	1	0	-1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	149	20	100
147	8	"1985-06-09"	1985	"07:57"	"07:57"	8	0	-1	5	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
148	8	"1986-06-15"	1986	"07:11"	"10:30"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
149	8	"1987-06-07"	1987	"07:22"	"11:03"	4	0	-1	3	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	207	20	100
150	8	"1988-06-12"	1988	"07:14"	"10:33"	0	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	184	20	100
